No,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude,Y house price of unit area
,2012.917,,84.87882,10.0,,121.54024,37.9
2.0,2012.917,19.5,306.5947,9.0,24.98034,121.53951,42.2
3.0,,13.3,561.9845,5.0,24.98746,121.54391,47.3
,,13.3,561.9845,,24.98746,121.54391,54.8
5.0,2012.833,5.0,390.5684,5.0,24.97937,121.54245,43.1
6.0,2012.667,7.1,2175.03,3.0,24.96305,,32.1
7.0,2012.667,34.5,623.4731,7.0,24.97933,121.53642,40.3
8.0,2013.417,20.3,287.6025,6.0,24.98042,,46.7
9.0,2013.5,31.7,5512.038,1.0,24.95095,121.48458,18.8
10.0,2013.417,,1783.18,,24.96731,121.51486,22.1
11.0,2013.083,,405.2134,1.0,24.97349,121.53372,
12.0,2013.333,6.3,90.45606,9.0,24.97433,121.5431,58.1
13.0,2012.917,13.0,,5.0,24.96515,121.53737,39.3
,2012.667,20.4,,,24.96108,121.51046,23.8
15.0,2013.5,13.2,1164.838,4.0,24.99156,121.53406,
16.0,,35.7,,2.0,24.9824,,50.5
17.0,2013.25,0.0,292.9978,6.0,,121.54458,70.1
18.0,2012.75,17.7,350.8515,1.0,24.97544,121.53119,37.4
19.0,2013.417,16.9,368.1363,8.0,24.9675,,42.3
20.0,2012.667,1.5,23.38284,7.0,,121.54102,47.7
21.0,2013.417,,2275.877,,24.96314,121.51151,29.3
22.0,2013.417,10.5,,7.0,,121.54541,51.6
,2012.917,14.7,1360.139,1.0,24.95204,121.54842,24.6
24.0,2013.083,10.1,279.1726,7.0,24.97528,,47.9
,2013.0,39.6,,4.0,24.97353,121.53885,38.8
26.0,2013.083,29.3,1487.868,,24.97542,121.51726,27.0
27.0,,3.1,383.8624,5.0,24.98085,,56.2
28.0,2013.25,10.4,276.449,5.0,24.95593,,33.6
29.0,2013.5,19.2,557.478,4.0,24.97419,121.53797,47.0
30.0,2013.083,7.1,451.2438,5.0,24.97563,121.54694,
31.0,2013.5,25.9,4519.69,0.0,24.94826,121.49587,22.1
32.0,,29.6,769.4034,,24.98281,121.53408,25.0
33.0,2012.75,37.9,488.5727,1.0,24.97349,121.53451,34.2
34.0,2013.25,16.5,323.655,,24.97841,121.54281,49.3
,2012.75,15.4,205.367,7.0,24.98419,121.54243,55.1
36.0,2013.5,13.9,4079.418,0.0,,121.51816,27.3
37.0,2012.917,14.7,1935.009,2.0,24.96386,121.51458,22.9
38.0,2013.167,12.0,1360.139,,24.95204,121.54842,25.3
39.0,2012.667,3.1,577.9615,,24.97201,121.54722,47.7
40.0,2013.167,16.2,289.3248,5.0,,,46.2
41.0,2013.0,13.6,4082.015,0.0,,121.50381,15.9
,2013.5,16.8,4066.587,0.0,24.94297,121.50342,18.2
43.0,2013.417,36.1,519.4617,,24.96305,121.53758,34.7
,2012.75,34.4,,6.0,24.98748,121.54301,34.1
45.0,2013.583,2.7,533.4762,4.0,24.97445,121.54765,53.9
46.0,2013.083,,488.8193,8.0,,121.54494,
47.0,2013.417,21.7,463.9623,,24.9703,121.54458,42.0
48.0,2013.583,35.9,,3.0,24.97563,121.53715,61.5
49.0,2013.417,24.2,4605.749,0.0,24.94684,,13.4
50.0,2012.667,29.4,4510.359,1.0,24.94925,121.49542,13.2
51.0,2013.417,21.7,512.5487,4.0,,121.53842,44.2
52.0,2013.083,31.3,1758.406,1.0,24.95402,121.55282,20.7
53.0,2013.583,,1438.579,3.0,24.97419,121.5175,
54.0,2013.083,13.3,,5.0,24.96515,121.53737,38.9
55.0,2013.083,16.1,289.3248,5.0,24.98203,121.54348,51.7
56.0,2012.833,31.7,1160.632,0.0,24.94968,121.53009,13.7
57.0,2013.417,33.6,371.2495,8.0,24.97254,121.54059,41.9
58.0,2012.917,3.5,56.47425,7.0,24.95744,121.53711,
59.0,2013.5,30.3,4510.359,1.0,24.94925,121.49542,22.6
60.0,2013.083,13.3,336.0532,5.0,24.95776,121.53438,42.4
61.0,2013.417,,1931.207,2.0,24.96365,121.51471,21.3
62.0,2013.5,5.3,259.6607,6.0,24.97585,121.54516,63.2
63.0,2012.917,17.2,2175.877,,24.96303,,27.7
64.0,2013.583,2.6,,4.0,,121.54765,55.0
65.0,2013.333,17.5,995.7554,0.0,24.96305,,25.3
66.0,2013.417,40.1,123.7429,8.0,24.97635,121.54329,44.3
67.0,2013.0,1.0,193.5845,6.0,24.96571,121.54089,50.7
68.0,2013.5,8.5,,,24.96674,121.54067,56.8
69.0,2013.417,30.4,464.223,6.0,24.97964,,
70.0,2012.833,12.5,561.9845,5.0,24.98746,121.54391,42.0
71.0,2013.583,6.6,90.45606,,24.97433,121.5431,59.0
,2013.083,35.5,640.7391,3.0,,121.53715,40.8
,2013.583,,424.5442,8.0,24.97587,121.53913,36.3
74.0,2013.167,13.8,,0.0,24.94155,,
75.0,2012.917,6.8,379.5575,,24.98343,121.53762,54.4
76.0,2013.5,12.3,1360.139,1.0,,121.54842,29.5
77.0,2013.583,35.9,616.4004,3.0,24.97723,,
78.0,2012.833,20.5,2185.128,3.0,24.96322,121.51237,25.6
79.0,2012.917,38.2,552.4371,,,121.53381,29.8
80.0,2013.0,18.0,1414.837,1.0,24.95182,,26.5
81.0,2013.5,11.8,,4.0,24.97445,121.54765,40.3
82.0,2013.0,30.8,377.7956,6.0,24.96427,121.53964,36.8
83.0,2013.083,13.2,150.9347,7.0,24.96725,121.54252,48.1
84.0,2012.917,25.3,2707.392,3.0,24.96056,,17.7
85.0,2013.083,15.1,383.2805,7.0,24.96735,121.54464,43.7
,2012.75,0.0,338.9679,9.0,24.96853,121.54413,50.8
87.0,,1.8,,1.0,24.9512,,
,2013.583,16.9,4066.587,,,121.50342,18.3
89.0,,8.9,,0.0,,,48.0
90.0,2013.5,23.0,3947.945,0.0,24.94783,121.50243,
91.0,2012.833,,274.0144,1.0,24.9748,121.53059,45.4
92.0,2013.25,9.1,1402.016,0.0,24.98569,121.5276,43.2
,2012.917,20.6,2469.645,4.0,,121.51046,21.8
94.0,2012.917,31.9,1146.329,0.0,24.9492,121.53076,
95.0,2012.917,40.9,167.5989,5.0,24.9663,121.54026,41.0
96.0,2012.917,8.0,104.8101,,24.96674,,51.8
97.0,,6.4,,9.0,24.97433,121.5431,59.5
98.0,2013.083,28.4,617.4424,3.0,24.97746,121.53299,34.6
99.0,2013.417,16.4,,5.0,24.98203,121.54348,51.0
100.0,2013.417,,90.45606,9.0,24.97433,121.5431,62.2
101.0,,17.5,964.7496,4.0,,121.53411,38.2
102.0,2012.833,12.7,170.1289,,24.97371,121.52984,32.9
103.0,2013.083,1.1,193.5845,6.0,,121.54089,
,2012.75,0.0,208.3905,6.0,24.95618,,45.7
105.0,,32.7,392.4459,6.0,24.96398,,30.5
106.0,2012.833,0.0,292.9978,6.0,24.97744,121.54458,71.0
107.0,2013.083,17.2,189.5181,8.0,24.97707,121.54308,
108.0,2013.333,12.2,1360.139,1.0,24.95204,,26.6
109.0,2013.417,31.4,592.5006,2.0,24.9726,121.53561,34.1
,2013.583,4.0,2147.376,3.0,24.96299,,28.4
111.0,2013.083,8.1,104.8101,5.0,24.96674,121.54067,51.6
112.0,2013.583,33.3,196.6172,7.0,24.97701,121.54224,39.4
,2013.417,,2102.427,3.0,24.96044,121.51462,23.1
114.0,,14.8,393.2606,6.0,,121.53812,7.6
115.0,2012.667,30.6,143.8383,,24.98155,121.54142,53.3
116.0,2013.083,20.6,737.9161,2.0,24.98092,121.54739,46.4
117.0,,30.9,6396.283,1.0,,121.47883,12.2
,2013.0,,4197.349,0.0,24.93885,121.50383,13.0
119.0,2013.5,25.3,1583.722,3.0,24.96622,,
120.0,2013.5,16.6,289.3248,5.0,24.98203,121.54348,59.6
,,13.3,492.2313,5.0,24.96515,121.53737,31.3
,2013.5,13.6,492.2313,5.0,24.96515,121.53737,48.0
,2013.25,31.5,414.9476,4.0,24.98199,121.54464,32.5
,,0.0,185.4296,0.0,24.9711,,45.5
125.0,,9.9,279.1726,7.0,24.97528,121.54541,57.4
126.0,,1.1,193.5845,6.0,24.96571,121.54089,48.6
127.0,2013.083,38.6,,4.0,24.97838,121.53477,62.9
128.0,2013.25,,383.8624,5.0,24.98085,121.54391,55.0
129.0,2013.083,41.3,,6.0,24.96674,121.54039,
,2013.417,,216.8329,7.0,24.98086,121.54162,
131.0,2013.25,,535.527,8.0,24.98092,121.53653,
132.0,2013.5,4.0,2147.376,3.0,,121.51284,30.7
133.0,2013.167,26.6,482.7581,,24.97433,121.53863,37.5
134.0,2012.833,18.0,373.3937,8.0,24.9866,121.54082,39.5
135.0,,33.4,186.9686,6.0,24.96604,121.54211,42.2
136.0,2012.917,18.9,1009.235,0.0,24.96357,121.54951,20.8
137.0,,11.4,390.5684,5.0,24.97937,121.54245,46.8
,2013.5,13.6,319.0708,6.0,24.96495,121.54277,47.4
,,10.0,942.4664,0.0,24.97843,121.52406,43.5
140.0,2012.667,12.9,492.2313,5.0,24.96515,121.53737,42.5
141.0,2013.25,16.2,289.3248,5.0,24.98203,121.54348,
142.0,2013.333,5.1,1559.827,3.0,24.97213,121.51627,28.9
143.0,2013.417,,640.6071,5.0,24.97017,121.54647,37.5
144.0,2013.5,13.6,492.2313,5.0,24.96515,121.53737,
145.0,2013.083,11.9,1360.139,,24.95204,121.54842,28.4
,2012.917,2.1,451.2438,,24.97563,121.54694,45.5
,2012.75,,185.4296,0.0,24.9711,,52.2
148.0,,3.2,489.8821,,24.97017,121.54494,43.2
149.0,2013.5,16.4,3780.59,0.0,24.93293,121.51203,
150.0,2012.667,34.9,179.4538,8.0,24.97349,121.54245,39.7
151.0,2013.25,35.8,170.7311,7.0,24.96719,121.54269,48.5
152.0,2013.5,4.9,387.7721,9.0,24.98118,121.53788,44.7
153.0,2013.333,,1360.139,1.0,,121.54842,28.9
154.0,2013.25,6.5,376.1709,,24.95418,121.53713,
155.0,2013.5,16.9,4066.587,0.0,,121.50342,20.7
156.0,2013.167,13.8,4082.015,0.0,24.94155,,
157.0,,30.7,1264.73,0.0,24.94883,,
158.0,,16.1,815.9314,4.0,24.97886,121.53464,35.6
159.0,2013.0,,390.5684,5.0,24.97937,121.54245,39.4
160.0,2012.667,15.5,815.9314,4.0,24.97886,121.53464,37.4
161.0,2012.917,3.5,49.66105,8.0,24.95836,121.53756,57.8
162.0,2013.417,19.2,616.4004,3.0,,121.53767,39.6
163.0,2012.75,,4066.587,0.0,,121.50342,11.6
164.0,,,104.8101,5.0,,,55.5
165.0,2012.833,0.0,,0.0,24.9711,121.5317,55.2
166.0,2012.917,13.7,,1.0,24.97694,121.55391,30.6
,2013.417,,292.9978,6.0,24.97744,121.54458,73.6
168.0,2013.417,28.2,330.0854,8.0,24.97408,121.54011,43.4
169.0,2013.083,27.6,515.1122,5.0,,121.5432,37.4
170.0,2013.417,,1962.628,,24.95468,121.55481,23.5
171.0,2013.333,24.0,4527.687,0.0,24.94741,121.49628,14.4
172.0,2013.083,3.6,383.8624,5.0,,121.54391,58.8
173.0,2013.583,6.6,90.45606,,24.97433,121.5431,58.1
174.0,2013.083,41.3,401.8807,4.0,,121.5446,35.1
,2013.417,4.3,432.0385,7.0,24.9805,121.53778,45.2
176.0,2013.083,30.2,472.1745,3.0,24.97005,,36.5
177.0,,,4573.779,0.0,24.94867,121.49507,19.2
178.0,2013.083,33.0,181.0766,9.0,24.97697,121.54262,42.0
179.0,2013.5,,1144.436,,24.99176,121.53456,36.7
180.0,2013.083,14.0,438.8513,1.0,24.97493,121.5273,
181.0,2012.667,26.9,4449.27,0.0,24.94898,121.49621,15.5
182.0,2013.167,11.6,201.8939,8.0,24.98489,,55.9
,2013.5,13.5,2147.376,3.0,24.96299,121.51284,23.6
184.0,,17.0,4082.015,0.0,24.94155,121.50381,18.8
185.0,2012.75,14.1,2615.465,0.0,24.95495,121.56174,21.8
,2012.75,31.4,1447.286,3.0,24.97285,121.5173,21.5
187.0,2013.167,,2185.128,3.0,,121.51237,25.7
